Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Holy See,"Hong Kong, China","Macedonia, FYR",San Marino,Swaziland,Taiwan,Monaco
1924,0,0,29.3,0,0,0,11000,94.3,27100,20100,910,0,0,0,0,1410,76300,0,0,0,0,0,0,5110,0,1840,0,0,0,0,77400,0,0,0,4030,35100,198,0,216,0,0,0,0,0,0,38000,12400,0,0,0,44,499,0,0,0,0,0,0,1750,207000,0,0,248,452000,0,1300,0,0,0,0,0,0,0,11300,0,44500,10600,13500,0,6690,0,32200,0,79400,0,4240,0,0,0,182,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,67900,0,339,0,0,0,0,0,0,0,0,30600,3990,0,0,543,0,7730,0,0,0,0,0,0,0,3620,84.3,47900,3030,0,10000,33600,0,0,0,0,0,0,0,0,0,12100,0,0,0,27800,0,0,18400,0,0,0,0,0,0,14500,7240,0,118,0,0,0,0,0,1660,0,2450,534,0,0,10200,0,476000,1700000,0,1810,0,385,3280,0,0,1570,0,0,0,0,0,0,0
1925,0,0,33,0,0,0,11200,93.1,28300,19000,898,0,0,0,0,1400,78100,0,0,0,0,0,0,5380,0,1810,0,0,0,0,75300,0,0,0,3800,33200,444,0,172,0,0,0,0,0,0,35700,10700,0,0,0,69.7,554,0,0,0,0,0,0,1710,214000,0,0,245,458000,0,1980,0,0,0,0,0,0,0,10100,0,44000,11100,14200,0,6040,0,31000,0,82100,0,4190,0,0,0,179,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,57100,0,335,0,0,0,0,0,0,0,0,33600,4090,0,0,645,0,7600,0,0,0,0,0,0,0,4790,84.3,48100,3120,0,11700,33200,0,0,0,0,0,0,0,0,0,11400,0,0,0,29000,0,0,19100,0,0,0,0,0,0,12900,7540,0,117,0,0,0,0,0,1950,0,2370,528,0,0,10100,0,450000,1740000,0,1790,0,675,3620,0,0,1830,0,0,0,0,0,0,0
1926,0,0,40.3,0,0,0,11300,135,27900,18600,1300,0,0,0,0,2020,77700,0,0,0,0,0,0,5480,0,1780,0,0,0,0,84800,0,0,0,3910,29600,847,0,238,0,0,0,0,0,0,36200,10500,0,0,0,91.7,532,0,0,0,0,0,0,1600,214000,0,0,355,414000,0,1820,0,0,0,0,0,0,0,11800,0,43800,11100,15100,0,8100,0,35900,0,82700,0,6060,0,0,0,260,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,44700,0,485,0,0,0,0,0,0,0,0,34400,4280,0,0,876,0,6370,0,0,0,0,0,0,0,4740,51.3,48200,3140,0,14500,48100,0,0,0,0,0,0,0,0,0,11600,0,0,0,30500,0,0,18400,0,0,0,0,0,0,12500,7460,0,169,0,0,0,0,0,1960,0,3010,764,0,0,14600,0,247000,1890000,0,2590,0,1070,3420,0,0,2320,0,0,0,0,0,0,0
1927,0,0,58.7,0,0,0,13400,168,28900,20100,1620,0,0,0,0,2520,90500,0,0,0,0,0,0,6080,0,1820,0,0,0,0,92100,0,0,0,3880,33600,825,0,231,0,0,0,0,0,0,38900,13300,0,0,0,235,568,0,0,0,0,0,0,2850,213000,0,0,441,481000,0,2320,0,0,0,0,0,0,0,13100,0,46000,12900,16700,139,6740,0,40400,0,89600,0,7540,0,0,0,323,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,31800,0,603,0,0,0,44,0,0,0,0,38000,4500,0,0,968,0,8540,0,0,0,0,0,0,0,4690,40.3,60700,3630,0,16100,59800,0,0,0,0,0,0,0,0,0,12400,0,0,0,29600,0,0,21500,0,0,0,0,0,0,17600,8600,0,210,0,0,0,0,0,2100,0,3280,950,0,0,18200,0,467000,1850000,0,3220,0,1020,3960,0,0,2410,0,0,0,0,0,0,0
1928,0,0,73.3,0,0,0,12800,186,26300,21200,1800,0,0,0,3.67,2790,88300,0,0,0,3.67,0,0,5930,0,2140,0,0,0,0,93900,0,0,0,3660,34100,1350,0,282,0,0,0,0,0,0,40900,12600,0,0,0,473,869,0,0,0,33,0,0,3130,212000,0,0,490,505000,0,2380,0,0,0,0,0,0,0,13800,0,44200,14800,17700,290,6490,0,38200,0,92500,0,8380,0,0,0,359,0,11,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,24100,0,670,0,0,29.3,22,3160,0,0,0,38000,4720,0,0,968,0,8460,0,0,0,0,0,0,0,5380,80.7,62900,4000,0,18300,66400,0,0,0,0,0,0,0,0,0,13100,0,0,0,29600,0,0,21500,0,0,0,0,0,0,16300,8970,0,234,0,0,0,0,0,3230,0,3130,1060,0,0,20200,0,438000,1830000,0,3570,0,1900,5220,0,0,2910,0,0,0,0,0,0,0
1929,0,0,80.7,0,0,0,13100,201,23700,24200,1940,0,0,0,3.67,3010,97000,0,0,0,11,0,0,6350,0,2490,0,0,0,0,99100,0,0,0,4020,35800,1290,0,304,0,0,0,0,0,0,45800,15100,0,0,0,601,924,0,0,0,29.3,0,0,3360,234000,0,0,528,539000,0,2710,0,0,0,0,0,0,0,15100,0,46000,18600,17000,370,10000,0,44100,0,95000,0,9020,0,0,0,386,0,18.3,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,22200,0,722,0,0,33,11,3050,0,0,0,41300,4900,0,0,931,0,9530,0,0,0,0,0,0,0,7090,69.7,72800,3970,0,20500,71600,0,0,0,0,0,0,0,0,0,14600,0,0,0,30800,0,0,24000,0,0,0,0,0,0,19400,10300,0,252,0,0,0,0,0,3600,0,3550,1140,0,0,21700,0,461000,1960000,0,3850,0,1950,5240,0,0,2750,0,0,0,0,0,0,0
1930,0,0,84.3,0,0,0,12800,273,22000,18900,2630,0,0,0,7.33,4090,93800,0,0,0,11,0,0,5520,0,2410,0,0,0,0,94400,0,0,0,3850,38000,653,0,389,0,0,0,0,0,0,40400,13800,0,0,0,678,1020,0,0,0,22,0,0,2650,238000,0,0,718,462000,0,2860,0,0,0,0,0,0,0,12500,0,46800,18100,18500,370,9560,40.3,39600,0,86300,0,12300,0,0,0,525,0,36.7,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,20400,0,981,0,0,40.3,11,3090,0,0,0,40800,4870,0,0,939,0,8730,0,0,0,0,0,0,0,5630,88,56600,4330,0,23300,97300,0,0,0,0,0,0,0,0,0,12900,0,0,0,28700,0,0,23700,0,0,0,0,0,0,18900,9570,0,342,0,0,0,0,0,3650,0,3980,1550,0,0,29500,0,441000,1740000,0,5230,0,0,5190,0,0,2490,0,0,0,0,0,0,0
1931,0,0,99,0,0,0,12900,328,19600,18100,3160,0,0,0,3.67,4910,84200,0,0,0,7.33,0,0,4170,0,2280,0,0,0,0,75900,0,0,0,2930,40300,330,0,249,0,0,0,0,0,0,37800,14300,0,0,0,766,1010,0,0,0,22,0,0,3010,218000,0,0,862,386000,0,2730,0,0,0,0,0,0,0,11200,0,42900,16900,17900,367,9850,40.3,34200,0,78000,0,14700,0,0,0,631,0,36.7,3.67,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,16800,0,1180,0,0,91.7,11,2940,0,0,0,45000,4240,0,0,884,0,8090,0,0,0,0,0,0,0,4500,80.7,54900,3920,0,25900,117000,0,0,0,0,0,0,0,0,0,12100,0,0,0,25600,0,0,22600,0,0,0,0,0,0,19000,10100,3.67,411,0,29.3,0,0,0,3080,0,3940,1860,0,0,35500,0,413000,1480000,0,6290,0,0,4580,0,0,1560,0,0,0,0,0,0,0
1932,0,0,114,0,0,0,13100,369,20400,15200,3560,0,0,0,3.67,5540,67800,0,0,0,14.7,0,0,4170,0,2640,0,0,0,0,70300,0,0,0,2900,38600,80.7,0,51.3,0,0,0,0,0,0,32900,13400,0,0,0,711,953,0,0,0,14.7,0,0,3030,192000,0,0,971,348000,0,2680,0,0,0,0,0,0,0,10200,0,39800,16600,20100,374,6430,51.3,28100,0,78100,0,16600,0,0,0,711,0,25.7,11,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,16200,0,1330,0,0,150,62.3,2980,0,0,0,41500,3540,0,0,678,0,8650,0,0,0,0,0,0,0,4110,88,42000,3390,0,27400,132000,0,0,0,0,0,0,0,0,0,10500,0,0,0,23500,0,0,21200,0,0,0,0,0,0,18800,10200,11,463,0,25.7,0,0,0,3260,0,4000,2090,0,0,40000,0,396000,1260000,77,7080,0,3810,4550,0,0,1160,0,0,0,0,0,0,0
1933,0,7.33,121,0,0,0,13200,412,21600,14200,3980,0,11,0,3.67,6190,72700,0,0,0,44,0,0,4730,3.67,2350,0,0,0,0,69500,0,0,0,4100,42300,535,0,3.67,0,0,0,0,0,0,30100,13400,0,0,0,726,873,0,0,0,14.7,0,0,3230,200000,0,0,1090,365000,0,2300,0,0,0,0,0,0,0,10000,0,39100,17900,22100,352,9270,66,30500,0,91400,0,18500,0,0,0,794,0,25.7,14.7,0,0,0,0,1570,0,3.67,0,0,0,0,0,0,0,0,16800,0,1480,0,0,176,51.3,3000,0,0,0,38600,3550,0,0,634,0,9190,0,0,0,0,0,0,0,6670,77,43200,4000,0,27300,147000,0,0,0,0,0,0,0,0,0,9630,0,0,0,25400,0,0,18700,0,0,0,0,0,0,19500,9570,14.7,518,0,22,0,0,0,4070,18.3,4670,2340,0,0,44700,0,392000,1350000,66,7910,0,2820,4220,0,0,1280,0,0,0,0,0,0,0
1934,0,7.33,139,0,0,0,14300,499,22700,13800,4820,0,121,0,3.67,7490,75000,0,0,0,73.3,0,0,4630,44,2440,0,0,0,0,80000,0,0,0,4830,49300,737,0,18.3,0,0,0,0,0,0,30100,14700,0,0,0,733,825,0,0,0,14.7,0,0,3960,202000,0,0,1310,409000,0,2830,0,0,0,0,0,0,0,10600,0,43700,19300,23500,2870,9490,69.7,39700,0,101000,0,22400,0,0,0,960,0,36.7,0,0,0,0,0,1900,0,7.33,0,0,0,0,0,0,0,0,18900,0,1800,0,0,191,66,3070,0,0,0,38700,3990,0,0,700,0,9490,0,0,0,0,0,0,0,6750,88,45300,4100,0,31700,178000,0,0,0,0,0,0,0,0,0,9620,0,0,0,28900,0,0,20300,0,0,0,0,0,0,21800,9560,11,626,0,25.7,0,0,0,4780,18.3,5800,2830,0,0,54000,0,424000,1440000,51.3,9570,0,5230,4230,0,0,1710,0,0,0,0,0,0,0
1935,0,18.3,132,0,0,0,14000,565,25300,13900,5450,0,532,0,0,8470,71700,0,0,0,69.7,0,0,5520,25.7,2480,0,0,0,0,78900,0,0,0,5120,57700,2410,0,33,0,0,0,0,0,0,31000,15300,0,0,0,785,748,0,0,0,18.3,0,0,3520,196000,0,0,1490,453000,0,2920,0,0,0,0,0,0,0,11100,0,45600,20000,23400,5730,9540,91.7,45400,0,106000,0,25400,0,0,0,1090,0,36.7,51.3,0,0,0,0,2150,0,3.67,0,0,0,0,0,0,0,0,21400,0,2030,0,0,235,47.7,3030,0,0,0,37300,4150,0,0,697,0,9790,0,0,0,0,0,0,0,7170,99,46200,4380,0,31600,201000,0,0,0,0,0,0,0,0,0,9900,0,0,0,32200,0,0,22500,0,0,0,0,0,0,22900,9480,14.7,709,0,25.7,0,0,0,5090,18.3,5940,3200,0,0,61200,0,429000,1490000,51.3,10800,0,6000,4710,0,0,1840,0,0,0,0,0,0,0
1936,0,128,51.3,0,0,0,15100,648,27100,13600,6250,0,1950,0,0,9720,75100,0,0,0,44,0,0,5150,77,2520,0,0,0,0,86200,0,0,0,5030,65100,2790,0,40.3,0,0,0,0,0,0,33600,15800,0,0,0,876,730,0,0,0,25.7,0,0,4970,198000,0,0,1700,500000,0,3370,0,0,0,0,0,0,0,11900,22,44900,21800,25600,5800,10200,77,32000,0,117000,0,29100,0,0,0,1250,0,51.3,58.7,0,0,0,0,2460,0,0,0,0,0,0,0,0,0,0,22000,0,2330,0,0,213,51.3,3110,0,0,0,39900,4180,0,0,788,0,10500,0,0,0,0,0,0,0,7410,121,49900,4130,0,33200,231000,0,0,0,7.33,0,0,0,0,0,10800,0,0,0,35300,0,0,8060,0,0,0,0,0,0,25100,9930,29.3,813,0,29.3,0,0,0,5750,25.7,5870,3670,0,0,70100,0,454000,1710000,55,12400,0,3170,5800,0,0,1870,0,0,0,0,0,0,0
1937,0,297,69.7,0,0,0,16700,662,28900,15300,6390,0,3260,0,0,9930,90400,0,0,0,55,0,0,6090,205,2790,0,0,0,0,93600,0,0,0,5280,60600,2790,0,103,0,0,0,0,0,0,40700,16300,0,0,0,975,689,0,0,0,33,0,0,6790,218000,0,0,1740,564000,0,3590,0,0,0,0,0,0,0,13600,18.3,49700,25400,31700,6250,10400,80.7,45200,0,126000,0,29800,0,0,0,1270,0,58.7,62.3,0,0,0,0,2520,0,0,0,0,0,0,0,0,0,0,24900,0,2380,0,0,370,58.7,3220,0,0,0,44000,4390,0,0,979,0,11800,0,0,0,0,0,0,0,8810,121,56400,4940,0,28500,236000,0,0,0,25.7,0,0,0,0,0,13000,0,0,0,36800,0,0,5250,0,0,0,0,0,0,29000,10500,62.3,831,0,36.7,0,0,0,7250,29.3,4250,3750,0,0,71700,0,469000,1790000,73.3,12700,0,9410,6130,0,0,2740,0,0,0,0,0,0,0
1938,0,348,33,0,0,0,16400,699,28100,5790,6750,0,3480,0,0,10500,79200,0,0,0,66,0,0,6100,216,3180,0,0,0,0,85600,0,0,0,5530,55300,3010,0,121,0,0,0,0,0,0,46700,14600,0,0,0,1030,880,0,0,0,40.3,0,0,5700,202000,0,0,1840,602000,0,2850,0,0,0,0,0,0,0,14800,0,55600,26800,31800,5920,9970,47.7,45000,0,132000,0,31400,0,0,0,1350,0,77,62.3,0,0,0,0,2660,0,0,0,0,0,0,0,0,0,0,24300,0,2520,0,0,466,40.3,3090,0,0,0,43300,4250,0,0,975,0,10500,0,0,0,0,0,0,0,8010,158,60000,4120,0,26700,249000,0,0,0,205,0,0,0,0,0,14900,0,0,0,38700,0,0,13200,0,0,0,0,0,0,26200,10500,62.3,877,0,40.3,0,0,0,8350,33,4640,3960,0,0,75700,0,449000,1510000,77,13400,0,6130,6230,0,0,2770,0,0,0,0,0,0,0
1939,0,433,161,0,0,0,17400,707,32200,6340,6830,0,3190,0,3.67,10600,73800,0,0,0,84.3,0,0,5960,2630,3490,0,0,0,0,95100,0,0,0,5010,67200,4640,0,88,0,0,0,0,0,0,51300,16300,0,0,0,1070,2230,0,0,14.7,36.7,0,0,4880,195000,0,0,1860,649000,0,253,0,0,0,0,0,0,0,14500,0,54400,29200,30100,12200,11500,55,46200,0,128000,0,31800,0,0,0,1360,0,80.7,58.7,0,0,0,0,2690,0,0,0,0,0,0,0,0,0,0,22700,0,2550,0,0,319,66,3230,0,0,0,40700,4470,0,0,821,0,12500,0,0,0,0,0,0,0,5860,84.3,51900,4760,0,25200,252000,0,0,0,1650,0,0,0,0,0,16400,0,0,0,40200,0,0,15700,0,0,0,0,0,0,29300,11900,58.7,888,0,47.7,0,0,0,9460,33,4910,4010,0,0,76600,0,453000,1670000,88,13600,0,7000,6950,0,0,2970,0,0,0,0,0,0,0
1940,0,693,238,0,0,0,15900,848,29100,7350,8190,0,2970,0,0,12700,62200,0,0,0,128,0,0,6490,2960,4100,0,0,0,0,109000,0,0,0,5270,86200,4170,0,77,0,0,0,0,0,0,57800,14800,0,0,0,1090,3030,0,0,7.33,0,0,0,2320,138000,0,0,2230,655000,0,238,0,0,0,0,0,0,0,15800,33,57700,28800,27200,7700,11500,73.3,49100,0,153000,0,38100,0,0,0,1630,0,0,22,0,0,0,0,3220,0,0,0,0,0,0,0,0,0,0,23200,0,3050,0,0,396,66,3180,0,0,0,33500,4760,0,0,836,0,6520,0,0,0,0,0,0,0,5300,114,167000,3900,0,24000,303000,0,0,0,2150,0,0,0,0,0,18500,0,0,0,41600,0,0,21600,0,0,0,0,0,0,18500,8320,22,1060,0,58.7,0,0,0,10700,58.7,5470,4810,0,0,91800,0,476000,1870000,84.3,16300,0,12400,6640,0,0,3430,0,0,0,0,0,0,0
1941,0,627,312,0,0,0,14000,745,34600,7980,7190,0,2850,0,0,11200,65200,0,0,0,106,0,0,6290,1970,4430,0,0,0,0,120000,0,0,0,5570,108000,3740,0,103,0,0,0,0,77,0,58200,17400,0,0,0,730,3960,0,0,3.67,0,11,0,3250,120000,0,0,1960,661000,0,136,0,11,0,0,0,0,0,17900,25.7,59000,26500,20800,4810,8460,58.7,42900,0,155000,0,33500,0,0,0,1430,0,0,22,0,0,0,0,2830,0,0,0,0,0,0,0,0,0,0,22600,0,2680,0,0,389,58.7,3190,0,0,0,37200,5010,0,0,990,0,4820,0,0,0,0,0,0,0,5250,91.7,165000,3780,0,22600,266000,0,0,0,1810,0,0,0,0,0,18600,0,0,0,44400,0,0,21500,0,0,0,0,0,0,15100,6630,22,936,0,58.7,0,0,0,9910,136,5630,4220,0,0,80700,0,470000,2040000,88,14300,0,15100,6180,0,0,3750,0,0,0,0,0,0,0
1942,0,744,499,0,0,0,13500,513,36500,8560,4950,0,2620,0,0,7690,61100,0,0,0,136,0,0,5870,1250,5350,0,0,0,0,131000,0,0,0,5810,114000,4170,0,143,0,0,0,0,84.3,0,62800,16500,0,0,0,1050,3840,0,0,11,0,11,0,2810,123000,0,0,1350,668000,0,227,0,11,0,0,0,0,0,18900,0,58900,9460,29600,7970,7020,110,41900,0,148000,0,23100,0,0,0,987,0,0,352,0,0,0,0,1950,0,0,0,0,0,0,0,0,0,0,19000,0,1850,0,0,330,29.3,1030,0,0,0,34600,5100,0,0,1240,0,4630,0,0,0,0,0,0,0,6050,0,182000,3030,0,23700,183000,0,0,0,1900,0,0,0,0,0,20100,0,0,0,48500,0,0,23100,0,0,0,0,0,0,13000,5850,55,644,0,0,0,0,0,10700,161,4950,2910,0,0,55500,0,469000,2200000,73.3,9840,0,11600,3300,0,0,4140,0,0,0,0,0,0,0
1943,0,462,469,0,0,0,14100,655,35000,9620,6320,0,2760,0,0,9820,57900,0,0,0,147,0,0,6480,1870,5820,0,0,0,0,138000,0,0,0,6120,97400,3740,0,220,0,0,0,0,84.3,0,69300,20600,0,0,0,1060,4110,0,0,14.7,0,11,0,3950,125000,0,0,1720,680000,0,213,0,11,0,0,0,0,0,19200,18.3,51300,19000,30500,11000,7120,84.3,7120,0,151000,0,29400,0,0,0,1260,0,0,36.7,0,0,0,0,2490,0,0,0,0,0,0,0,0,0,0,19100,0,2360,0,0,356,51.3,411,0,0,0,35000,5380,7.33,0,1360,0,5450,0,0,0,0,0,0,0,6580,0,198000,2940,0,22100,234000,0,0,0,1990,0,0,0,0,0,22200,0,0,0,48800,0,0,23900,0,0,0,0,0,0,15900,6180,36.7,822,0,33,0,0,0,10300,51.3,6120,3710,0,0,70900,0,455000,2270000,66,12600,0,10300,2710,0,0,4720,0,0,0,0,0,0,0
1944,0,154,499,0,0,0,14000,613,34200,9400,5920,0,2820,0,0,9200,33200,0,0,0,139,0,0,5900,2500,4390,0,0,0,0,141000,0,0,0,6150,97900,4750,0,172,0,0,0,0,88,0,66100,20300,0,0,0,1330,4360,0,0,18.3,0,0,0,2730,80100,0,0,1610,601000,0,110,0,11,0,0,0,0,0,15900,18.3,52500,8780,41700,12800,6360,88,3590,0,139000,0,27600,0,0,0,1180,0,0,66,0,0,0,0,2330,0,0,0,0,0,0,0,0,0,0,20100,0,2210,0,0,422,55,308,0,0,0,23400,5470,3.67,0,1660,0,4880,0,0,0,0,0,0,0,6460,0,189000,3250,0,15100,219000,0,0,0,3260,0,0,0,0,0,21100,0,0,0,54600,0,0,25800,0,0,0,0,0,0,12500,4460,18.3,770,0,14.7,0,0,0,10800,91.7,7030,3480,0,0,66400,0,442000,2440000,95.3,11800,0,15100,1430,0,0,4800,0,0,0,0,0,0,0
1945,0,121,616,0,0,0,13700,649,32700,4570,6270,0,3070,0,0,9740,38800,0,0,0,169,0,0,6830,920,5210,0,0,0,0,131000,0,0,0,5650,50400,4480,0,172,0,0,0,0,110,0,35100,14100,0,0,0,1230,4360,0,0,0,0,0,0,642,107000,0,0,1710,116000,0,66,0,14.7,0,0,0,0,0,8210,14.7,58200,3810,52900,14100,6840,73.3,4360,0,76700,0,29200,0,0,0,1250,0,0,73.3,0,0,0,0,2470,25.7,7.33,0,0,0,0,0,0,0,0,22600,0,2340,0,0,524,47.7,297,0,0,0,14700,5630,7.33,0,1380,66,4020,0,0,0,0,0,0,0,6270,14.7,59500,3340,0,18900,232000,0,0,0,8820,0,0,0,0,0,11200,0,0,0,55900,3.67,0,28300,0,0,0,0,0,0,4560,1620,18.3,815,0,0,0,0,0,11000,95.3,7100,3680,0,0,70300,0,418000,2360000,110,12500,0,15800,612,0,0,4470,0,0,0,0,0,0,0
1946,0,484,763,0,0,0,13700,730,35500,12800,7040,0,3360,118,0,10900,56500,0,0,0,161,0,0,7470,946,4980,0,0,0,0,139000,0,0,0,5440,31300,4970,0,312,0,0,0,0,169,0,43600,17700,0,0,0,1100,4230,0,0,0,0,0,0,3290,165000,0,0,1920,272000,0,125,0,14.7,0,0,0,0,0,10800,11,57500,1350,60300,14400,8200,132,22200,0,52800,0,32800,0,0,2460,1400,0,0,73.3,0,0,0,0,2770,36.7,0,0,0,0,0,0,0,0,0,25600,0,2630,0,0,686,55,7.33,0,0,0,31100,5540,3.67,0,1640,73.3,7080,0,634,0,0,0,0,0,5770,114,105000,3890,0,17500,260000,0,0,0,25200,0,0,0,0,0,14000,0,0,0,56100,488,0,28100,0,0,0,0,0,0,17400,5770,22,916,0,0,0,0,0,10900,132,7030,4140,0,0,79000,0,437000,2250000,143,14000,0,80100,0,0,0,4320,0,0,0,0,0,0,0
1947,0,928,744,0,0,0,14500,878,38000,17600,8480,0,3950,122,3.67,13200,82100,0,0,0,169,0,0,8960,5360,5910,0,0,0,0,144000,0,0,0,5710,33600,5070,0,326,0,0,0,0,191,0,49500,21500,0,0,7.33,1160,4420,0,0,0,0,0,0,5460,184000,0,0,2310,318000,0,169,0,14.7,0,0,0,0,0,13900,3.67,58600,4060,63500,14400,8820,165,36800,0,70100,0,39500,0,0,6750,1690,0,0,84.3,0,0,0,0,3340,44,3.67,0,0,0,0,0,0,0,0,29400,0,3160,0,0,832,58.7,25.7,0,0,0,44600,5460,7.33,0,1560,73.3,10600,0,656,0,0,0,0,0,5910,198,91600,5550,0,16400,313000,0,0,0,37800,0,0,0,0,0,15800,0,0,0,55900,898,0,31200,0,0,0,0,0,0,25100,9460,25.7,1100,0,29.3,0,0,0,12000,128,7480,4980,0,0,95100,0,462000,2480000,147,16900,0,20500,0,0,0,4040,0,0,0,0,0,0,0
1948,0,704,803,0,0,0,17400,935,38500,24500,9020,0,4580,134,3.67,14000,85100,0,0,0,205,0,0,7860,80.7,6230,0,0,0,0,159000,0,0,0,6220,23900,4490,0,374,0,0,0,0,183,0,53500,17100,0,0,22,1290,6160,0,0,0,0,3.67,0,8470,197000,0,0,2460,378000,0,1350,0,14.7,0,0,0,0,0,16400,3.67,58700,15500,78000,0,8450,80.7,35600,0,88200,0,42000,0,0,337,1800,0,0,103,0,0,0,0,3550,51.3,3.67,0,0,0,0,0,0,0,0,30500,0,3360,0,0,942,44,154,0,0,0,47300,5510,7.33,0,1640,1400,11000,0,724,0,0,22,0,0,6390,216,89000,5260,0,23400,333000,0,0,0,18000,0,0,0,0,0,17100,0,0,0,57200,1670,0,32700,0,0,0,0,0,0,30800,10200,25.7,1170,0,40.3,0,0,0,12700,147,7710,5300,0,0,101000,0,476000,2580000,147,17900,0,25600,0,0,0,4540,0,0,0,0,0,0,0
1949,14.7,1020,909,0,0,0,15400,1060,37700,26600,10300,0,4610,190,3.67,15900,80900,0,0,0,290,0,0,7380,11500,7460,0,0,0,0,145000,0,0,0,5880,59400,5140,0,477,0,0,0,0,183,0,56300,16900,0,0,25.7,1300,7470,0,0,0,0,3.67,0,4940,229000,0,0,2800,433000,0,1640,0,18.3,0,0,0,0,0,20400,3.67,61900,21900,84100,1130,8350,121,39800,0,98500,0,47800,0,0,1060,2050,0,0,117,0,0,0,0,4040,58.7,3.67,0,0,0,0,0,0,0,0,29000,0,3820,0,0,1090,58.7,103,0,0,0,50500,5610,7.33,0,1490,1780,10400,0,1030,0,0,25.7,0,0,6640,319,106000,5530,260,23100,379000,0,0,0,18400,0,0,0,0,0,18000,0,0,0,60600,2180,0,35800,0,0,0,0,0,0,26900,8540,29.3,1330,0,62.3,0,0,0,13800,128,7980,6020,0,0,115000,0,486000,2160000,147,20400,0,28700,0,0,0,5130,0,0,0,0,0,0,0
1950,84.3,297,3790,0,187,0,30000,1180,54800,20900,11400,55,1380,994,73.3,17800,76300,18.3,0,0,495,0,0,19700,414,7510,0,0,0,139,154000,103,0,0,8460,78700,7510,0,1480,0,286,0,0,5610,268,57900,22000,11,0,348,741,10200,268,11,0,0,88,121,6550,202000,0,14.7,3120,511000,638,4130,7.33,620,0,7.33,260,114,301,18400,741,66700,9840,0,1650,9740,1670,41500,271,103000,172,53300,909,0,385,2280,0,0,1510,0,47.7,143,0,4500,7430,304,0,0,0,0,246,0,0,202,30500,0,4260,286,0,2560,902,803,0,0,25.7,51300,8580,191,0,2260,781,8440,0,5360,0,0,517,55,62.3,4550,3610,112000,5630,352,19400,423000,0,3.67,0,5140,0,0,0,158,0,18500,0,0,47.7,61100,2190,0,33100,1630,0,3.67,3.67,550,213,28700,10200,414,1490,499,957,0,25.7,7.33,2350,1220,9500,6710,0,106,128000,0,501000,2540000,2460,22700,0,38300,0,58.7,0,0,0,0,0,0,0,0,0
